"SourceID","AbbrevName","AttributionComposerID","Surname","NumInSource"
206,"1549/16",15,"Brumel",4
102,"VatP 1982",15,"Brumel",18
102,"VatP 1982",15,"Brumel",3
102,"VatP 1982",15,"Brumel",2
211,"BolC R142",15,"Brumel",11
15,"FlorC 2439",15,"Brumel",19
15,"FlorC 2439",15,"Brumel",27
137,"1545/6",15,"Brumel",58
193,"BolC Q20",15,"Brumel",52
137,"1545/6",15,"Brumel",60
72,"1504/3",15,"Brumel",130
15,"FlorC 2439",16,"Prioris",24
15,"FlorC 2439",16,"Prioris",36
161,"CambriP 1760",16,"Prioris",51
98,"BerlPS 40013",16,"Prioris",118
161,"CambriP 1760",16,"Prioris",4
15,"FlorC 2439",16,"Prioris",31
194,"RegB C120",16,"Prioris",92
102,"VatP 1982",16,"Prioris",1
102,"VatP 1982",16,"Prioris",9
15,"FlorC 2439",16,"Prioris",52
15,"FlorC 2439",16,"Prioris",50
120,"NurGN 83795",16,"Prioris",128
161,"CambriP 1760",16,"Prioris",16
196,"BrnoAMB 15/4",16,"Prioris",16
15,"FlorC 2439",16,"Prioris",49
161,"CambriP 1760",16,"Prioris",21
15,"FlorC 2439",16,"Prioris",51
161,"CambriP 1760",16,"Prioris",5
53,"VienNB 11883",16,"Prioris",10
28,"JenaU 7",16,"Prioris",4
15,"FlorC 2439",18,"Orto",42
48,"VienNB 1783",18,"Orto",18
74,"1503/1",18,"Orto",8
37,"1502/2",18,"Orto",12
37,"1502/2",18,"Orto",24
8,"BrusBR 9126",18,"Orto",17
57,"VienNB Mus. 15941",18,"Orto",27
48,"VienNB 1783",18,"Orto",10
48,"VienNB 1783",18,"Orto",11
15,"FlorC 2439",18,"Orto",21
38,"1501",18,"Orto",88
38,"1501",18,"Orto",1
72,"1504/3",18,"Orto",11
31,"JenaU 21",19,"Weerbeke",7
38,"1501",19,"Weerbeke",49
202,"1508/1",19,"Weerbeke",3
15,"FlorC 2439",19,"Weerbeke",71
73,"1502/1",19,"Weerbeke",34
73,"1502/1",19,"Weerbeke",32
73,"1502/1",19,"Weerbeke",31
73,"1502/1",19,"Weerbeke",26
73,"1502/1",19,"Weerbeke",24
73,"1502/1",19,"Weerbeke",23
73,"1502/1",19,"Weerbeke",22
171,"SGallS 463",19,"Weerbeke",84
73,"1502/1",19,"Weerbeke",14
73,"1502/1",19,"Weerbeke",10
77,"1505/2",19,"Weerbeke",41
77,"1505/2",19,"Weerbeke",40
77,"1505/2",19,"Weerbeke",28
74,"1503/1",19,"Weerbeke",20
74,"1503/1",19,"Weerbeke",18
74,"1503/1",19,"Weerbeke",17
74,"1503/1",19,"Weerbeke",7
74,"1503/1",19,"Weerbeke",5
48,"VienNB 1783",19,"Weerbeke",3
72,"1504/3",20,"Compère",107
171,"SGallS 463",20,"Compère",74
37,"1502/2",20,"Compère",45
72,"1504/3",20,"Compère",49
183,"1542/8",20,"Compère",15
15,"FlorC 2439",20,"Compère",45
15,"FlorC 2439",20,"Compère",46
72,"1504/3",20,"Compère",6
54,"VienNB Mus. 15495",20,"Compère",4
171,"SGallS 463",20,"Compère",165
11,"VatC 234",20,"Compère",18
213,"LeipU 51",20,"Compère",6
72,"1504/3",20,"Compère",77
38,"1501",20,"Compère",58
38,"1501",20,"Compère",87
73,"1502/1",20,"Compère",17
73,"1502/1",20,"Compère",6
37,"1502/2",20,"Compère",29
206,"1549/16",20,"Compère",68
11,"VatC 234",20,"Compère",26
38,"1501",20,"Compère",37
73,"1502/1",20,"Compère",7
38,"1501",20,"Compère",68
194,"RegB C120",20,"Compère",70
171,"SGallS 463",20,"Compère",157
38,"1501",20,"Compère",59
171,"SGallS 463",20,"Compère",162
73,"1502/1",20,"Compère",18
37,"1502/2",20,"Compère",5
38,"1501",20,"Compère",46
37,"1502/2",20,"Compère",2
25,"JenaU 3",20,"Compère",6
102,"VatP 1982",20,"Compère",8
38,"1501",20,"Compère",41
38,"1501",20,"Compère",28
37,"1502/2",20,"Compère",51
38,"1501",20,"Compère",77
15,"FlorC 2439",20,"Compère",15
38,"1501",20,"Compère",26
38,"1501",20,"Compère",51
73,"1502/1",20,"Compère",29
38,"1501",20,"Compère",53
38,"1501",20,"Compère",67
38,"1501",20,"Compère",84
183,"1542/8",20,"Compère",42
74,"1503/1",20,"Compère",21
38,"1501",21,"Ghizeghem",93
38,"1501",21,"Ghizeghem",57
38,"1501",21,"Ghizeghem",9
37,"1502/2",21,"Ghizeghem",48
193,"BolC Q20",25,"Isaac",24
38,"1501",25,"Isaac",44
216,"BerlS 40021",25,"Isaac",1
200,"DresSL 1/D/6",25,"Isaac",27
127,"LeipU 49",25,"Isaac",86
194,"RegB C120",25,"Isaac",73
109,"JenaU 36",25,"Isaac",1
195,"BudOS 23",25,"Isaac",15
183,"1542/8",25,"Isaac",25
216,"BerlS 40021",25,"Isaac",82
38,"1501",25,"Isaac",50
202,"1508/1",25,"Isaac",7
222,"1520/4",25,"Isaac",21
97,"RegB C100",25,"Isaac",3
194,"RegB C120",25,"Isaac",76
97,"RegB C100",25,"Isaac",4
212,"KasL 24",25,"Isaac",46
171,"SGallS 463",25,"Isaac",155
216,"BerlS 40021",25,"Isaac",146
202,"1508/1",25,"Isaac",6
196,"BrnoAMB 15/4",25,"Isaac",27
10,"BrusBR IV.922",25,"Isaac",15
222,"1520/4",25,"Isaac",1
210,"BerlGS 7",25,"Isaac",26
171,"SGallS 463",25,"Isaac",89
48,"VienNB 1783",25,"Isaac",16
171,"SGallS 463",25,"Isaac",126
202,"1508/1",25,"Isaac",18
194,"RegB C120",25,"Isaac",99
210,"BerlGS 7",25,"Isaac",10
194,"RegB C120",25,"Isaac",100
109,"JenaU 36",25,"Isaac",8
210,"BerlGS 7",25,"Isaac",9
165,"1539/2",25,"Isaac",6
97,"RegB C100",25,"Isaac",17
210,"BerlGS 7",25,"Isaac",6
171,"SGallS 463",25,"Isaac",108
206,"1549/16",25,"Isaac",87
206,"1549/16",25,"Isaac",88
206,"1549/16",25,"Isaac",89
206,"1549/16",25,"Isaac",90
206,"1549/16",25,"Isaac",91
38,"1501",25,"Isaac",76
183,"1542/8",25,"Isaac",16
216,"BerlS 40021",25,"Isaac",154
15,"FlorC 2439",25,"Isaac",37
109,"JenaU 36",25,"Isaac",7
11,"VatC 234",25,"Isaac",29
176,"1558/4",25,"Isaac",18
210,"BerlGS 7",25,"Isaac",5
38,"1501",25,"Isaac",27
212,"KasL 24",25,"Isaac",82
193,"BolC Q20",25,"Isaac",2
194,"RegB C120",25,"Isaac",42
167,"VatV 11953",25,"Isaac",5
222,"1520/4",25,"Isaac",19
167,"VatV 11953",25,"Isaac",4
72,"1504/3",25,"Isaac",115
216,"BerlS 40021",25,"Isaac",32
167,"VatV 11953",25,"Isaac",1
194,"RegB C120",25,"Isaac",56
72,"1504/3",25,"Isaac",57
222,"1520/4",25,"Isaac",17
196,"BrnoAMB 15/4",25,"Isaac",6
147,"VatS 24",25,"Isaac",13
194,"RegB C120",25,"Isaac",68
223,"RegB 940-1",25,"Isaac",274
194,"RegB C120",25,"Isaac",81
206,"1549/16",25,"Isaac",37
206,"1549/16",25,"Isaac",38
222,"1520/4",25,"Isaac",3
97,"RegB C100",25,"Isaac",8
171,"SGallS 463",25,"Isaac",178
165,"1539/2",25,"Isaac",4
167,"VatV 11953",25,"Isaac",21
53,"VienNB 11883",25,"Isaac",14
194,"RegB C120",25,"Isaac",90
194,"RegB C120",25,"Isaac",80
48,"VienNB 1783",26,"Barbireau",1
8,"BrusBR 9126",26,"Barbireau",20
48,"VienNB 1783",26,"Barbireau",2
53,"VienNB 11883",26,"Barbireau",13
48,"VienNB 1783",26,"Barbireau",13
11,"VatC 234",26,"Barbireau",19
171,"SGallS 463",27,"Barra",76
94,"VatS 26",27,"Barra",4
10,"BrusBR IV.922",27,"Barra",8
130,"BolC Q19",27,"Barra",11
200,"DresSL 1/D/6",28,"Mouton",28
193,"BolC Q20",28,"Mouton",12
10,"BrusBR IV.922",28,"Mouton",11
119,"CambraiBM 125-8",28,"Mouton",34
205,"ToleBC 19",28,"Mouton",1
176,"1558/4",28,"Mouton",16
94,"VatS 26",28,"Mouton",6
102,"VatP 1982",28,"Mouton",4
94,"VatS 26",28,"Mouton",13
102,"VatP 1982",28,"Mouton",14
94,"VatS 26",28,"Mouton",15
10,"BrusBR IV.922",28,"Mouton",13
102,"VatP 1982",28,"Mouton",17
193,"BolC Q20",28,"Mouton",6
94,"VatS 26",28,"Mouton",19
94,"VatS 26",28,"Mouton",20
223,"RegB 940-1",28,"Mouton",312
113,"UppsU 76b",28,"Mouton",29
113,"UppsU 76b",28,"Mouton",28
156,"ParisBNC 851",28,"Mouton",270
211,"BolC R142",28,"Mouton",33
211,"BolC R142",28,"Mouton",9
161,"CambriP 1760",28,"Mouton",17
106,"ToleF 23",28,"Mouton",26
113,"UppsU 76b",28,"Mouton",27
230,"MunU 401",28,"Mouton",34
25,"JenaU 3",28,"Mouton",7
130,"BolC Q19",28,"Mouton",97
161,"CambriP 1760",28,"Mouton",10
161,"CambriP 1760",28,"Mouton",9
171,"SGallS 463",28,"Mouton",71
113,"UppsU 76b",28,"Mouton",16
113,"UppsU 76b",28,"Mouton",4
215,"HerdF 9820",28,"Mouton",9
115,"VatG XII.2",28,"Mouton",15
119,"CambraiBM 125-8",28,"Mouton",106
237,"FlorL 666",28,"Mouton",28
237,"FlorL 666",28,"Mouton",20
237,"FlorL 666",28,"Mouton",19
237,"FlorL 666",28,"Mouton",18
100,"ToleBC 16",28,"Mouton",3
171,"SGallS 463",28,"Mouton",115
137,"1545/6",28,"Mouton",71
130,"BolC Q19",28,"Mouton",90
161,"CambriP 1760",28,"Mouton",40
109,"JenaU 36",28,"Mouton",9
193,"BolC Q20",28,"Mouton",27
171,"SGallS 463",28,"Mouton",121
210,"BerlGS 7",28,"Mouton",16
210,"BerlGS 7",28,"Mouton",20
210,"BerlGS 7",28,"Mouton",21
237,"FlorL 666",28,"Mouton",38
237,"FlorL 666",28,"Mouton",37
237,"FlorL 666",28,"Mouton",36
237,"FlorL 666",28,"Mouton",34
77,"1505/2",28,"Mouton",8
77,"1505/2",28,"Mouton",5
156,"ParisBNC 851",28,"Mouton",396
237,"FlorL 666",28,"Mouton",30
156,"ParisBNC 851",28,"Mouton",397
156,"ParisBNC 851",28,"Mouton",399
156,"ParisBNC 851",28,"Mouton",400
156,"ParisBNC 851",28,"Mouton",401
130,"BolC Q19",28,"Mouton",18
210,"BerlGS 7",28,"Mouton",55
237,"FlorL 666",28,"Mouton",48
171,"SGallS 463",28,"Mouton",185
210,"BerlGS 7",28,"Mouton",58
130,"BolC Q19",28,"Mouton",2
211,"BolC R142",28,"Mouton",14
130,"BolC Q19",28,"Mouton",30
130,"BolC Q19",28,"Mouton",43
103,"VatS 16",28,"Mouton",10
157,"VatS 38",28,"Mouton",9
157,"VatS 38",28,"Mouton",11
157,"VatS 38",28,"Mouton",12
157,"VatS 38",28,"Mouton",37
130,"BolC Q19",28,"Mouton",46
57,"VienNB Mus. 15941",28,"Mouton",31
130,"BolC Q19",28,"Mouton",50
222,"1520/4",28,"Mouton",14
57,"VienNB Mus. 15941",28,"Mouton",26
57,"VienNB Mus. 15941",28,"Mouton",25
57,"VienNB Mus. 15941",28,"Mouton",22
57,"VienNB Mus. 15941",28,"Mouton",20
196,"BrnoAMB 15/4",28,"Mouton",7
57,"VienNB Mus. 15941",28,"Mouton",17
57,"VienNB Mus. 15941",28,"Mouton",16
130,"BolC Q19",28,"Mouton",52
57,"VienNB Mus. 15941",28,"Mouton",13
57,"VienNB Mus. 15941",28,"Mouton",7
130,"BolC Q19",28,"Mouton",9
130,"BolC Q19",28,"Mouton",58
130,"BolC Q19",28,"Mouton",64
130,"BolC Q19",28,"Mouton",65
223,"RegB 940-1",28,"Mouton",289
117,"MunBS 260",28,"Mouton",14
195,"BudOS 23",28,"Mouton",19
166,"MunBS 1516",28,"Mouton",15
183,"1542/8",28,"Mouton",87
106,"ToleF 23",28,"Mouton",7
106,"ToleF 23",28,"Mouton",9
106,"ToleF 23",28,"Mouton",10
183,"1542/8",28,"Mouton",78
130,"BolC Q19",28,"Mouton",67
106,"ToleF 23",28,"Mouton",13
211,"BolC R142",28,"Mouton",40
106,"ToleF 23",28,"Mouton",20
149,"1560",28,"Mouton",70
149,"1560",28,"Mouton",69
149,"1560",28,"Mouton",68
149,"1560",28,"Mouton",67
149,"1560",28,"Mouton",66
149,"1560",28,"Mouton",65
161,"CambriP 1760",29,"Gascongne",50
10,"BrusBR IV.922",29,"Gascongne",12
161,"CambriP 1760",29,"Gascongne",46
161,"CambriP 1760",29,"Gascongne",23
161,"CambriP 1760",29,"Gascongne",20
161,"CambriP 1760",29,"Gascongne",45
102,"VatP 1982",29,"Gascongne",13
210,"BerlGS 7",29,"Gascongne",28
210,"BerlGS 7",29,"Gascongne",27
195,"BudOS 23",29,"Gascongne",93
106,"ToleF 23",29,"Gascongne",22
193,"BolC Q20",29,"Gascongne",4
161,"CambriP 1760",29,"Gascongne",42
161,"CambriP 1760",29,"Gascongne",41
193,"BolC Q20",29,"Gascongne",5
94,"VatS 26",29,"Gascongne",7
146,"VatS 19",29,"Gascongne",2
161,"CambriP 1760",29,"Gascongne",3
206,"1549/16",29,"Gascongne",14
161,"CambriP 1760",29,"Gascongne",44
94,"VatS 26",29,"Gascongne",9
206,"1549/16",29,"Gascongne",15
210,"BerlGS 7",29,"Gascongne",36
161,"CambriP 1760",29,"Gascongne",43
113,"UppsU 76b",30,"Forestier",24
72,"1504/3",30,"Forestier",125
102,"VatP 1982",30,"Forestier",5
57,"VienNB Mus. 15941",30,"Forestier",19
10,"BrusBR IV.922",30,"Forestier",14
10,"BrusBR IV.922",31,"Vourda",16
33,"MunBS 34",31,"Vourda",20
33,"MunBS 34",31,"Vourda",19
57,"VienNB Mus. 15941",31,"Vourda",12
206,"1549/16",32,"Divitis",13
33,"MunBS 34",32,"Divitis",3
130,"BolC Q19",32,"Divitis",54
10,"BrusBR IV.922",32,"Divitis",19
28,"JenaU 7",32,"Divitis",7
206,"1549/16",32,"Divitis",72
115,"VatG XII.2",32,"Divitis",17
92,"BerlS 40091",32,"Divitis",2
206,"1549/16",32,"Divitis",66
237,"FlorL 666",32,"Divitis",39
130,"BolC Q19",32,"Divitis",12
25,"JenaU 3",33,"Févin",4
94,"VatS 26",33,"Févin",21
106,"ToleF 23",33,"Févin",16
106,"ToleF 23",33,"Févin",17
130,"BolC Q19",33,"Févin",82
161,"CambriP 1760",33,"Févin",29
137,"1545/6",33,"Févin",41
161,"CambriP 1760",33,"Févin",25
161,"CambriP 1760",33,"Févin",31
206,"1549/16",33,"Févin",54
206,"1549/16",33,"Févin",52
161,"CambriP 1760",33,"Févin",33
137,"1545/6",33,"Févin",35
206,"1549/16",33,"Févin",39
137,"1545/6",33,"Févin",61
161,"CambriP 1760",33,"Févin",28
176,"1558/4",33,"Févin",10
161,"CambriP 1760",33,"Févin",12
103,"VatS 16",33,"Févin",8
161,"CambriP 1760",33,"Févin",13
11,"VatC 234",33,"Févin",10
161,"CambriP 1760",33,"Févin",48
57,"VienNB Mus. 15941",33,"Févin",21
196,"BrnoAMB 15/4",33,"Févin",11
193,"BolC Q20",33,"Févin",7
161,"CambriP 1760",33,"Févin",34
215,"HerdF 9820",33,"Févin",28
57,"VienNB Mus. 15941",33,"Févin",28
106,"ToleF 23",33,"Févin",19
161,"CambriP 1760",33,"Févin",32
115,"VatG XII.2",33,"Févin",6
223,"RegB 940-1",33,"Févin",234
57,"VienNB Mus. 15941",33,"Févin",29
115,"VatG XII.2",33,"Févin",2
137,"1545/6",33,"Févin",68
120,"NurGN 83795",33,"Févin",118
196,"BrnoAMB 15/4",33,"Févin",25
161,"CambriP 1760",33,"Févin",2
161,"CambriP 1760",33,"Févin",14
161,"CambriP 1760",33,"Févin",19
161,"CambriP 1760",33,"Févin",30
161,"CambriP 1760",33,"Févin",22
98,"BerlPS 40013",33,"Févin",113
206,"1549/16",33,"Févin",70
103,"VatS 16",33,"Févin",4
161,"CambriP 1760",33,"Févin",26
103,"VatS 16",33,"Févin",5
161,"CambriP 1760",33,"Févin",36
130,"BolC Q19",33,"Févin",88
206,"1549/16",33,"Févin",64
137,"1545/6",33,"Févin",40
161,"CambriP 1760",33,"Févin",37
206,"1549/16",33,"Févin",63
54,"VienNB Mus. 15495",33,"Févin",2
161,"CambriP 1760",33,"Févin",27
102,"VatP 1982",33,"Févin",12
137,"1545/6",33,"Févin",33
103,"VatS 16",33,"Févin",7
161,"CambriP 1760",33,"Févin",38
216,"BerlS 40021",34,"Busnoys",24
38,"1501",34,"Busnoys",35
72,"1504/3",34,"Busnoys",81
11,"VatC 234",34,"Busnoys",25
72,"1504/3",34,"Busnoys",92
38,"1501",34,"Busnoys",39
15,"FlorC 2439",34,"Busnoys",28
37,"1502/2",34,"Busnoys",8
38,"1501",34,"Busnoys",42
11,"VatC 234",35,"Regis",32
202,"1508/1",35,"Regis",11
202,"1508/1",35,"Regis",10
171,"SGallS 463",35,"Regis",3
11,"VatC 234",35,"Regis",35
202,"1508/1",35,"Regis",16
202,"1508/1",35,"Regis",1
103,"VatS 16",35,"Regis",11
72,"1504/3",35,"Regis",93
11,"VatC 234",35,"Regis",34
74,"1503/1",35,"Regis",25
11,"VatC 234",35,"Regis",38
11,"VatC 234",36,"Madrid",39
77,"1505/2",38,"Petit",16
37,"1502/2",38,"Petit",21
15,"FlorC 2439",38,"Petit",87
15,"FlorC 2439",38,"Petit",2
15,"FlorC 2439",39,"Lannoy",3
77,"1505/2",40,"Ghiselin",12
77,"1505/2",40,"Ghiselin",3
15,"FlorC 2439",40,"Ghiselin",73
15,"FlorC 2439",40,"Ghiselin",74
77,"1505/2",40,"Ghiselin",18
15,"FlorC 2439",40,"Ghiselin",44
72,"1504/3",40,"Ghiselin",116
183,"1542/8",40,"Ghiselin",37
77,"1505/2",40,"Ghiselin",25
15,"FlorC 2439",40,"Ghiselin",76
33,"MunBS 34",40,"Ghiselin",27
37,"1502/2",40,"Ghiselin",42
73,"1502/1",40,"Ghiselin",33
72,"1504/3",40,"Ghiselin",131
72,"1504/3",40,"Ghiselin",132
72,"1504/3",40,"Ghiselin",124
72,"1504/3",40,"Ghiselin",23
15,"FlorC 2439",40,"Ghiselin",17
15,"FlorC 2439",40,"Ghiselin",75
53,"VienNB 11883",40,"Ghiselin",2
213,"LeipU 51",40,"Ghiselin",14
73,"1502/1",40,"Ghiselin",15
15,"FlorC 2439",40,"Ghiselin",77
213,"LeipU 51",40,"Ghiselin",13
15,"FlorC 2439",40,"Ghiselin",83
77,"1505/2",40,"Ghiselin",10
72,"1504/3",40,"Ghiselin",134
171,"SGallS 463",40,"Ghiselin",10
38,"1501",40,"Ghiselin",80
194,"RegB C120",40,"Ghiselin",97
48,"VienNB 1783",40,"Ghiselin",14
206,"1549/16",40,"Ghiselin",34
73,"1502/1",40,"Ghiselin",19
15,"FlorC 2439",40,"Ghiselin",16
171,"SGallS 463",40,"Ghiselin",8
213,"LeipU 51",40,"Ghiselin",15
15,"FlorC 2439",40,"Ghiselin",78
161,"CambriP 1760",41,"Bernonneau",39
102,"VatP 1982",41,"Bernonneau",15
103,"VatS 16",41,"Bernonneau",6
15,"FlorC 2439",41,"Bernonneau",26
15,"FlorC 2439",42,"Rigo de Bergis",70
15,"FlorC 2439",42,"Rigo de Bergis",86
136,"BudOS 22",45,"Finck",41
216,"BerlS 40021",45,"Finck",68
136,"BudOS 22",45,"Finck",177
136,"BudOS 22",45,"Finck",10
195,"BudOS 23",45,"Finck",143
240,"ZwiR 73",45,"Finck",137
226,"RegT 76",45,"Finck",29
240,"ZwiR 73",45,"Finck",136
240,"ZwiR 73",45,"Finck",134
195,"BudOS 23",45,"Finck",132
195,"BudOS 23",45,"Finck",45
216,"BerlS 40021",45,"Finck",69
195,"BudOS 23",45,"Finck",129
209,"DresSL Pirna IV",45,"Finck",14
223,"RegB 940-1",45,"Finck",69
216,"BerlS 40021",45,"Finck",118
195,"BudOS 23",45,"Finck",124
240,"ZwiR 73",45,"Finck",112
195,"BudOS 23",45,"Finck",115
216,"BerlS 40021",45,"Finck",75
212,"KasL 24",45,"Finck",43
210,"BerlGS 7",45,"Finck",22
216,"BerlS 40021",45,"Finck",59
223,"RegB 940-1",45,"Finck",73
195,"BudOS 23",45,"Finck",193
136,"BudOS 22",45,"Finck",54
196,"BrnoAMB 15/4",45,"Finck",12
136,"BudOS 22",45,"Finck",52
177,"DresSL Grimma 54",45,"Finck",18
216,"BerlS 40021",45,"Finck",96
136,"BudOS 22",45,"Finck",49
196,"BrnoAMB 15/4",45,"Finck",13
195,"BudOS 23",45,"Finck",10
136,"BudOS 22",45,"Finck",176
136,"BudOS 22",45,"Finck",120
136,"BudOS 22",45,"Finck",43
136,"BudOS 22",45,"Finck",179
136,"BudOS 22",45,"Finck",178
209,"DresSL Pirna IV",45,"Finck",6
242,"BudOS P6",45,"Finck",44
136,"BudOS 22",45,"Finck",157
195,"BudOS 23",45,"Finck",144
136,"BudOS 22",45,"Finck",40
210,"BerlGS 7",47,"Craen",53
75,"1504/1",47,"Craen",5
33,"MunBS 34",47,"Craen",22
72,"1504/3",47,"Craen",123
73,"1502/1",47,"Craen",16
171,"SGallS 463",47,"Craen",12
223,"RegB 940-1",48,"Festa",307
115,"VatG XII.2",48,"Festa",7
130,"BolC Q19",48,"Festa",36
211,"BolC R142",48,"Festa",4
200,"DresSL 1/D/6",48,"Festa",21
94,"VatS 26",48,"Festa",1
160,"VatG XII.4",48,"Festa",44
130,"BolC Q19",48,"Festa",77
130,"BolC Q19",48,"Festa",49
171,"SGallS 463",48,"Festa",171
130,"BolC Q19",48,"Festa",29
193,"BolC Q20",48,"Festa",49
237,"FlorL 666",48,"Festa",51
237,"FlorL 666",48,"Festa",8
237,"FlorL 666",48,"Festa",6
160,"VatG XII.4",48,"Festa",42
237,"FlorL 666",48,"Festa",49
94,"VatS 26",48,"Festa",10
130,"BolC Q19",48,"Festa",13
160,"VatG XII.4",48,"Festa",43
210,"BerlGS 7",48,"Festa",37
195,"BudOS 23",48,"Festa",4
160,"VatG XII.4",48,"Festa",22
131,"RosU 49",49,"Morales",184
196,"BrnoAMB 15/4",49,"Morales",21
95,"MilA 46",49,"Morales",5
131,"RosU 49",49,"Morales",187
176,"1558/4",49,"Morales",28
156,"ParisBNC 851",49,"Morales",285
100,"ToleBC 16",49,"Morales",6
131,"RosU 49",49,"Morales",191
220,"UtreR 3.L.16",49,"Morales",63
239,"LeidSM 1440",49,"Morales",1
158,"VatS 154",49,"Morales",4
146,"VatS 19",49,"Morales",15
157,"VatS 38",49,"Morales",19
146,"VatS 19",49,"Morales",4
220,"UtreR 3.L.16",49,"Morales",43
160,"VatG XII.4",49,"Morales",35
156,"ParisBNC 851",49,"Morales",348
156,"ParisBNC 851",49,"Morales",10
210,"BerlGS 7",50,"Willaert",81
156,"ParisBNC 851",50,"Willaert",373
156,"ParisBNC 851",50,"Willaert",368
210,"BerlGS 7",50,"Willaert",33
210,"BerlGS 7",50,"Willaert",24
156,"ParisBNC 851",50,"Willaert",367
156,"ParisBNC 851",50,"Willaert",366
156,"ParisBNC 851",50,"Willaert",365
156,"ParisBNC 851",50,"Willaert",352
156,"ParisBNC 851",50,"Willaert",351
210,"BerlGS 7",50,"Willaert",23
127,"LeipU 49",50,"Willaert",33
119,"CambraiBM 125-8",50,"Willaert",77
193,"BolC Q20",50,"Willaert",11
193,"BolC Q20",50,"Willaert",22
215,"HerdF 9820",50,"Willaert",12
119,"CambraiBM 125-8",50,"Willaert",163
130,"BolC Q19",50,"Willaert",72
223,"RegB 940-1",50,"Willaert",164
215,"HerdF 9820",50,"Willaert",2
149,"1560",50,"Willaert",104
149,"1560",50,"Willaert",103
230,"MunU 401",50,"Willaert",37
149,"1560",50,"Willaert",23
149,"1560",50,"Willaert",22
149,"1560",50,"Willaert",21
149,"1560",50,"Willaert",20
149,"1560",50,"Willaert",19
149,"1560",50,"Willaert",18
149,"1560",50,"Willaert",17
149,"1560",50,"Willaert",16
149,"1560",50,"Willaert",15
149,"1560",50,"Willaert",14
149,"1560",50,"Willaert",13
156,"ParisBNC 851",50,"Willaert",2
230,"MunU 401",50,"Willaert",36
149,"1560",50,"Willaert",12
149,"1560",50,"Willaert",11
149,"1560",50,"Willaert",9
156,"ParisBNC 851",50,"Willaert",9
156,"ParisBNC 851",50,"Willaert",11
149,"1560",50,"Willaert",8
223,"RegB 940-1",50,"Willaert",287
223,"RegB 940-1",50,"Willaert",291
149,"1560",50,"Willaert",7
183,"1542/8",50,"Willaert",75
130,"BolC Q19",50,"Willaert",68
149,"1560",50,"Willaert",6
187,"DresSL 1/D/3",50,"Willaert",43
149,"1560",50,"Willaert",5
119,"CambraiBM 125-8",50,"Willaert",9
196,"BrnoAMB 15/4",50,"Willaert",19
187,"DresSL 1/D/3",50,"Willaert",52
149,"1560",50,"Willaert",4
149,"1560",50,"Willaert",3
210,"BerlGS 7",50,"Willaert",86
206,"1549/16",50,"Willaert",6
210,"BerlGS 7",50,"Willaert",84
149,"1560",50,"Willaert",2
210,"BerlGS 7",50,"Willaert",83
171,"SGallS 463",50,"Willaert",21
149,"1560",50,"Willaert",1
130,"BolC Q19",50,"Willaert",73
210,"BerlGS 7",50,"Willaert",82
160,"VatG XII.4",50,"Willaert",11
156,"ParisBNC 851",50,"Willaert",374
210,"BerlGS 7",50,"Willaert",80
210,"BerlGS 7",50,"Willaert",79
119,"CambraiBM 125-8",50,"Willaert",92
160,"VatG XII.4",50,"Willaert",36
237,"FlorL 666",50,"Willaert",5
237,"FlorL 666",50,"Willaert",1
171,"SGallS 463",50,"Willaert",87
210,"BerlGS 7",50,"Willaert",63
210,"BerlGS 7",50,"Willaert",62
237,"FlorL 666",50,"Willaert",25
210,"BerlGS 7",50,"Willaert",61
237,"FlorL 666",50,"Willaert",24
237,"FlorL 666",50,"Willaert",22
237,"FlorL 666",50,"Willaert",21
237,"FlorL 666",50,"Willaert",15
210,"BerlGS 7",50,"Willaert",57
195,"BudOS 23",50,"Willaert",117
210,"BerlGS 7",50,"Willaert",52
171,"SGallS 463",50,"Willaert",166
210,"BerlGS 7",50,"Willaert",51
210,"BerlGS 7",50,"Willaert",44
210,"BerlGS 7",50,"Willaert",43
103,"VatS 16",50,"Willaert",9
147,"VatS 24",51,"Hesdin",6
146,"VatS 19",51,"Hesdin",6
119,"CambraiBM 125-8",51,"Hesdin",29
57,"VienNB Mus. 15941",52,"Champion",32
57,"VienNB Mus. 15941",52,"Champion",23
106,"ToleF 23",53,"Courtois",2
210,"BerlGS 7",53,"Courtois",67
119,"CambraiBM 125-8",53,"Courtois",120
130,"BolC Q19",54,"Moulu",59
149,"1560",54,"Moulu",78
149,"1560",54,"Moulu",77
149,"1560",54,"Moulu",76
211,"BolC R142",54,"Moulu",25
130,"BolC Q19",54,"Moulu",69
130,"BolC Q19",54,"Moulu",62
115,"VatG XII.2",54,"Moulu",10
157,"VatS 38",54,"Moulu",21
130,"BolC Q19",54,"Moulu",51
237,"FlorL 666",54,"Moulu",44
210,"BerlGS 7",54,"Moulu",60
210,"BerlGS 7",54,"Moulu",15
171,"SGallS 463",54,"Moulu",109
131,"RosU 49",54,"Moulu",74
237,"FlorL 666",54,"Moulu",17
171,"SGallS 463",54,"Moulu",98
130,"BolC Q19",54,"Moulu",3
239,"LeidSM 1440",54,"Moulu",31
212,"KasL 24",54,"Moulu",67
97,"RegB C100",54,"Moulu",1
206,"1549/16",54,"Moulu",5
183,"1542/8",54,"Moulu",79
183,"1542/8",54,"Moulu",81
100,"ToleBC 16",55,"Bauldeweyn",5
106,"ToleF 23",55,"Bauldeweyn",28
